system:index,.geo,VV,VH,NDVI,soil_moisture
176,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72048749427127,24.299428435433057]}",-9.594611943764194,-16.56830156270835,0.24107395,0.072722774
177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,24.299428435433057]}",-8.124237797097855,-15.892273415320656,0.24469972,0.08186786
178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,24.299428435433057]}",-9.34482915850569,-16.707023384196578,0.2686865,0.08186786
179,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07981360791908,24.299428435433057]}",-9.6948892196846,-17.148510502573163,0.25417432,0.078816824
180,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16964513633103,24.299428435433057]}",-8.96309876937354,-15.933767072969689,0.3057398,0.078816824
181,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.52897124997884,24.299428435433057]}",-9.008768300778735,-16.188538662443456,0.3004343,0.09075805
182,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,24.299428435433057]}",-9.892124250845525,-17.201095670880395,0.27162057,0.13068698
183,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.7984658352147,24.299428435433057]}",-7.620338085352884,-14.960722037593133,0.3153031,0.14990346000000002
184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,24.299428435433057]}",-8.623758919283798,-15.582333418345604,0.30285272,0.14123079
185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,24.389259963845006]}",-8.572943533474715,-15.156855320701425,0.25723043,0.07762362
186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.31874260208562,24.389259963845006]}",-9.945398550520007,-16.738567049665406,0.21439148,0.062889304
187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.40857413049757,24.389259963845006]}",-10.02058247942946,-16.662693284903277,0.23306356,0.06275457000000001
188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.49840565890952,24.389259963845006]}",-9.641133461230536,-15.8653203134559,0.24784033,0.06275457000000001
189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,24.389259963845006]}",-9.388392979526817,-16.668720047723514,0.25811785,0.06970548
190,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.76790024414538,24.389259963845006]}",-10.14523328352946,-17.107936041227543,0.23933469,0.06306784
191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,24.389259963845006]}",-8.33084631390055,-15.301720986305511,0.25642106,0.065573397
192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94756330096928,24.389259963845006]}",-9.19487145789191,-15.667671038788104,0.22354484,0.065573397
193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,24.389259963845006]}",-8.971785463351003,-15.099419141530412,0.21046685,0.07202333
194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.12722635779319,24.389259963845006]}",-9.447347455247202,-15.95166148979891,0.2849331,0.062925415
195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.21705788620514,24.389259963845006]}",-9.699848353762643,-17.523902570678437,0.15396826,0.062925415
196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39672094302904,24.389259963845006]}",-10.40601399021797,-17.89576095903153,0.1837782,0.058861513
197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,24.389259963845006]}",-10.945910842435705,-18.30298037147454,0.20491496,0.0650052
198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6662155282649,24.389259963845006]}",-10.357371772900594,-17.19916044808421,0.2514665,0.06732739
199,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,24.389259963845006]}",-11.60675670112756,-18.776176553385238,0.1965371,0.06732739
200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8458785850888,24.389259963845006]}",-11.620156829420091,-18.57493534950297,0.22895207,0.069031157
201,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.93571011350076,24.389259963845006]}",-8.329254439899968,-15.637609346824153,0.31911796,0.069031157
202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.02554164191271,24.389259963845006]}",-7.802058357865588,-14.49560427864668,0.26260325,0.070115714
203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.20520469873661,24.389259963845006]}",-8.603659068216237,-15.19371965262831,0.34738952,0.07540726
204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.47469928397247,24.389259963845006]}",-10.129413309440134,-17.194611680203998,0.2129895,0.08601603499999999
205,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,24.389259963845006]}",-10.780974798157052,-17.62786038686681,0.17802538,0.075504704
206,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92385692603223,24.389259963845006]}",-10.653401462973171,-17.820121010915695,0.222993,0.0837339
207,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01368845444418,24.389259963845006]}",-10.563386522726509,-17.89701979658382,0.18094829,0.0837339
208,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,24.389259963845006]}",-11.156113317484513,-18.56554093148494,0.22998957,0.08433101999999999
209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19335151126809,24.389259963845006]}",-11.125502863993905,-18.78809737353928,0.19434947,0.08433101999999999
210,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.37301456809199,24.389259963845006]}",-10.951684808728748,-18.122178580623043,0.2331683,0.07483358400000001
211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,24.389259963845006]}",-10.482591737976394,-17.771289436801375,0.21932001,0.07483358400000001
212,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7323406817398,24.389259963845006]}",-10.580892809795762,-17.61291641393496,0.17837179,0.07582391999999999
213,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9120037385637,24.389259963845006]}",-9.770676236606082,-16.497157988889235,0.3101053,0.07673848999999999
214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,24.389259963845006]}",-9.845530374785428,-16.799172389374068,0.28786102,0.07673848999999999
215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,24.389259963845006]}",-8.7499163778984,-15.556210429760258,0.30141836,0.07391479000000001
216,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,24.389259963845006]}",-9.731801217467847,-16.28911731115443,0.2843979,0.09669131
217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36116138062346,24.389259963845006]}",-9.887811580961255,-16.65507349591655,0.28452054,0.08913468999999999
218,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,24.389259963845006]}",-9.75814924128114,-16.719088647648352,0.24933523,0.09699792
219,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,24.389259963845006]}",-9.123532103956071,-16.299069776736324,0.28739578,0.08572657
220,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,24.389259963845006]}",-9.931359475889066,-17.545824385690565,0.24301518,0.09942049000000001
221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16964513633103,24.389259963845006]}",-8.91518697862058,-15.646140416129528,0.34019652,0.095692
222,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25947666474299,24.389259963845006]}",-8.14303553825902,-15.179805385393909,0.30315292,0.08205562999999999
223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,24.389259963845006]}",-9.18038412952041,-15.837030557440364,0.31261435,0.08522700999999999
224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,24.389259963845006]}",-9.109193549693412,-16.34544755909936,0.23474918,0.08522700999999999
225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.52897124997884,24.389259963845006]}",-7.889790437150661,-14.597474063516948,0.2989027,0.08684297
226,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,24.389259963845006]}",-6.070276938150697,-14.087184900117748,0.2760428,0.11768359
227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.88829736362665,24.389259963845006]}",-7.761525115227065,-15.311447339913668,0.33466434,0.12469525000000001
228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,24.47909149225696]}",-8.956513229113384,-15.584245582669002,0.31226733,0.06986446
229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.31874260208562,24.47909149225696]}",-14.256677055285568,-22.273756072652308,-0.004652537,0.06764213599999999
230,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.49840565890952,24.47909149225696]}",-8.493703877731418,-15.174229028537626,0.25252417,0.06604194599999999
231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.67806871573343,24.47909149225696]}",-10.29577796934128,-17.13774650414411,0.2222263,0.061839304000000005
232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.76790024414538,24.47909149225696]}",-9.745442519297404,-17.426185376014754,0.22477204,0.061839304000000005
233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,24.47909149225696]}",-13.490066333698794,-21.458990261962448,0.1624247,0.062739453
234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,24.47909149225696]}",-10.24513909738107,-17.387925632242656,0.23579383,0.07030283
235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.12722635779319,24.47909149225696]}",-10.065106771637645,-17.093157434413726,0.26157007,0.069657497
236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.21705788620514,24.47909149225696]}",-10.30300242518959,-17.601999706452094,0.25723583,0.069657497
237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.30688941461709,24.47909149225696]}",-9.414427605989207,-16.04699763672365,0.2531709,0.056452850000000006
238,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48655247144099,24.47909149225696]}",-8.410511729199305,-14.617155696205858,0.32567245,0.08235544
239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,24.47909149225696]}",-10.054584218006724,-17.28512452769669,0.22977108,0.069697328
240,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6662155282649,24.47909149225696]}",-10.012545153021174,-17.170742073389842,0.25061342,0.069391613
241,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,24.47909149225696]}",-11.123028239026628,-17.712255546324318,0.22757399,0.069391613
242,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.93571011350076,24.47909149225696]}",-10.309512806750623,-17.571374961663615,0.21957177,0.079730854
243,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.02554164191271,24.47909149225696]}",-10.03254125455561,-17.094622504141768,0.27701405,0.0748946
244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.38486775556052,24.47909149225696]}",-7.622971744715272,-14.175538706223357,0.34714663,0.08248663
245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.47469928397247,24.47909149225696]}",-7.976253195928895,-14.977614668445344,0.3334307,0.08248663
246,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.56453081238442,24.47909149225696]}",-7.958227786089981,-14.804458281170051,0.33595356,0.08512723
247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,24.47909149225696]}",-7.936298470550511,-14.765396385733409,0.30449846,0.0830328
248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92385692603223,24.47909149225696]}",-9.765224439256093,-16.980349403881288,0.23766637,0.072710238
249,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,24.47909149225696]}",-11.61218012313186,-19.39070985580422,0.11747883,0.08506862999999999
250,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19335151126809,24.47909149225696]}",-10.771173460226612,-18.21107642691247,0.2083676,0.08506862999999999
251,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28318303968004,24.47909149225696]}",-10.517028003279824,-17.189970617658634,0.27577683,0.07956873
252,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.37301456809199,24.47909149225696]}",-11.668569580345869,-18.91035680589657,0.23115696,0.06573847
253,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.55267762491589,24.47909149225696]}",-10.542152572480148,-17.668175417456663,0.21461685,0.068217487
254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64250915332785,24.47909149225696]}",-8.674592939488338,-16.057928649805156,0.2983004,0.06702502
255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7323406817398,24.47909149225696]}",-9.829532271077428,-17.06335223773569,0.21895367,0.06702502
256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9120037385637,24.47909149225696]}",-10.383336838218138,-17.46352868494685,0.2785019,0.059976510000000004
257,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,24.47909149225696]}",-9.83260644777966,-16.725681255049363,0.23726428,0.059976510000000004
258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09166679538761,24.47909149225696]}",-10.191184573068009,-17.09941439801853,0.2927696,0.076459184
259,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,24.47909149225696]}",-10.923459728459926,-17.81847945249666,0.23810853,0.09569290000000001
260,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,24.47909149225696]}",-7.2049207522599605,-14.13655107539606,0.42097867,0.09153079
261,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,24.47909149225696]}",-9.336998315175464,-16.28264551102594,0.30242503,0.09583014000000001
262,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63065596585932,24.47909149225696]}",-10.326404298355277,-17.516732875491208,0.25257325,0.08929688000000001
263,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,24.47909149225696]}",-8.985533361254788,-15.964071432948543,0.3098585,0.08268695
264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,24.47909149225696]}",-9.791463187486883,-16.994928085504718,0.253983,0.09805056000000001
265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,24.47909149225696]}",-9.006784570884179,-16.35530136590659,0.24686554,0.09805056000000001
266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,24.47909149225696]}",-10.014922220639924,-16.959398105919316,0.29735178,0.11018762
267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,24.47909149225696]}",-9.063020241958275,-16.048916056476987,0.3209115,0.11018762
268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,24.47909149225696]}",-7.304351033636864,-15.06452827415798,0.3154399,0.11280910999999999
269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,24.47909149225696]}",-8.767513373527226,-15.722794933146709,0.28538397,0.12336413
270,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.04924801684976,24.56892302066891]}",-8.917883630040366,-16.535454354238208,0.23607844,0.06589884
271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,24.56892302066891]}",-8.922878561059965,-15.435470033587391,0.3043713,0.06656668
272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,24.56892302066891]}",-9.047174831381598,-15.940435830016128,0.21415696,0.06656668
273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.31874260208562,24.56892302066891]}",-11.102523388460645,-18.23961452679429,0.19621749,0.06959717
274,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.40857413049757,24.56892302066891]}",-11.042847457492714,-18.00796056060657,0.20776358,0.07467272999999999
